reference_number,easting,northing,number_of_vehicles,accident_date,time_24hr,1st_road_class,road_surface,lighting_conditions,weather_conditions,casualty_class,casualty_severity,sex_of_casualty,age_of_casualty,type_of_vehicle
44G1674,433532,425854,1,4/16/2017,2210,M62,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Slight,Female,36,Car
44G1773,428692,433187,2,4/16/2017,2312,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,15,Car
44G1773,428692,433187,2,4/16/2017,2312,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,43,Car
44H0688,431236,434803,2,4/18/2017,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,26,Car
44H0721,428813,433303,3,4/17/2017,1300,A58,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,40,Car
44H0721,428813,433303,3,4/17/2017,1300,A58,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,63,Car
44I0488,418071,442615,3,4/18/2017,1040,A65,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Female,81,Car
44I0678,427569,434540,2,4/18/2017,750,A65,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,42,Pedal cycle
44I1269,421666,436128,5,4/18/2017,1715,A6120,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,49,Car
44I1596,433053,434095,2,4/6/2017,1015,B6159,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,81,Pedal cycle0
44I1750,427301,433634,2,4/18/2017,2107,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,24,Car
44I1750,427301,433634,2,4/18/2017,2107,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,33,Car
44I1778,427944,430316,2,4/18/2017,2119,A6110,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,19,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
44J0902,437020,433588,2,4/19/2017,1442,A6120,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,77,Car
44J1161,426060,435592,3,4/19/2017,1640,B6157,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,64,Car
44J1161,426060,435592,3,4/19/2017,1640,B6157,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,62,Car
44J1161,426060,435592,3,4/19/2017,1640,B6157,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,65,Car
44J1939,434385,435138,2,4/19/2017,2313,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,37,Car
44K0272,440551,432016,1,4/20/2017,815,B6137,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,20,Car
44K0914,421699,432953,2,4/20/2017,1539,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,18,Pedal cycleCar
44K0955,432870,444975,1,4/20/2017,1550,A659,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Fatal,Female,57,Motorcycle Motorcycle over 500cc0cc and underPedal cycle
44K1031,434388,427934,2,4/9/2017,2050,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,49,Car
44K1031,434388,427934,2,4/9/2017,2050,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,25,Car
44K1031,434388,427934,2,4/9/2017,2050,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,7,Car
44L0331,427485,437004,2,4/21/2017,903,A660,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,26,Pedal cycle
44M0695,426140,435591,2,4/22/2017,1150,B6157,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,52,Taxi/Private hire car
44M0695,426140,435591,2,4/22/2017,1150,B6157,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,31,Taxi/Private hire car
44M0695,426140,435591,2,4/22/2017,1150,B6157,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,37,Car
44M0833,432665,435865,1,4/21/2017,1920,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,3,Pedal cyclePedal cycle
44M0836,428267,434454,2,4/21/2017,1910,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,60,Pedal cyclePedal cycle
44M1248,431533,429883,2,4/22/2017,1645,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,28,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
44M1295,427322,437201,2,4/22/2017,1711,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,33,Pedal cycle
44M1379,429254,433501,3,4/22/2017,1605,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,27,Car
44M1509,430823,434111,1,4/22/2017,1847,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,24,Pedal cyclePedal cycle
44N0367,428098,434518,2,4/23/2017,450,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,41,Pedal cycle
44N0628,439774,432432,2,4/23/2017,1100,A63,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,62,Motorcycle over 500cc
44N0628,439774,432432,2,4/23/2017,1100,A63,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,55,Motorcycle over 500cc
44N0923,434620,441227,2,4/23/2017,1410,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,42,Car
44O0174,425228,437877,2,4/24/2017,705,A6120,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,23,Car
44O1237,439381,432410,2,4/24/2017,1702,A63,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Male,56,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc
44O1255,430869,435329,2,4/24/2017,1709,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,34,Car
44O1255,430869,435329,2,4/24/2017,1709,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,15,Car
44O1255,430869,435329,2,4/24/2017,1709,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,25,Car
44P0751,436179,427756,2,4/22/2017,1830,A639,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,37,Motorcycle over 500cc
44P0751,436179,427756,2,4/22/2017,1830,A639,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,35,Motorcycle over 500cc
44P0924,427834,436300,1,4/16/2017,1031,A660,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,63,Taxi/Private hire car
44P1127,429825,432963,1,4/25/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,24,Car
44P1178,433190,433142,2,4/25/2017,1645,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,42,Car
44P1178,433190,433142,2,4/25/2017,1645,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,13,Car
44P1195,422801,437421,2,4/25/2017,1650,A6120,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Male,20,Car
44P1617,428973,433603,2,4/21/2017,835,A65,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,33,Pedal cycle
44Q0210,425621,428582,2,4/26/2017,741,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,30,Car
44Q0271,432937,426585,2,4/26/2017,730,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Male,13,Pedal cycle
44Q1084,427614,433001,2,4/26/2017,1550,B6154,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,13,Taxi/Private hire car
44Q1497,432209,438093,2,4/26/2017,1918,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,50,Car
44R0257,428849,440085,2,4/27/2017,816,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,33,Pedal cycle
44R0287,432040,426285,2,4/27/2017,831,M62,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,51,Car
44R0287,432040,426285,2,4/27/2017,831,M62,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,39,Car
44R0745,429387,434940,1,4/27/2017,1300,A660,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,75,Pedal cyclePedal cycle
44R1166,426946,432850,2,4/27/2017,1641,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,38,Pedal cycle
44R1463,429492,432910,2,4/27/2017,1900,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,27,Car
44R1554,430071,433947,1,4/27/2017,1910,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,41,Pedal cyclePedal cycle
44R1802,437512,431954,1,4/27/2017,2230,U,Dry,Darkness: No street lighting,Fine without high winds,Driver or rider,Slight,Male,18,Car
44R1802,437512,431954,1,4/27/2017,2230,U,Dry,Darkness: No street lighting,Fine without high winds,Vehicle or pillion passenger,Slight,Female,19,Car
44R1802,437512,431954,1,4/27/2017,2230,U,Dry,Darkness: No street lighting,Fine without high winds,Vehicle or pillion passenger,Slight,Male,18,Car
44R1802,437512,431954,1,4/27/2017,2230,U,Dry,Darkness: No street lighting,Fine without high winds,Vehicle or pillion passenger,Slight,Female,17,Car
44S0270,432460,433906,2,4/28/2017,805,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,34,Taxi/Private hire car
44S0337,422251,443530,2,4/28/2017,906,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,48,Motorcycle Motorcycle over 500cc0cc and under0
44S0438,433645,425843,2,4/28/2017,1020,M62,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,56,Pedal cycleCar
44S0656,430865,434169,2,4/28/2017,902,A61,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,51,Pedal cyclePedal cycle
44S0958,421622,434072,2,4/28/2017,1457,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,57,Car
44S1163,432381,434684,2,4/28/2017,1624,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,29,Car
44S1163,432381,434684,2,4/28/2017,1624,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,2,Car
44S1163,432381,434684,2,4/28/2017,1624,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,1,Car
44S1163,432381,434684,2,4/28/2017,1624,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,28,Car
44T0545,426831,437312,2,4/29/2017,954,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,62,Car
44T1292,430955,435807,1,4/29/2017,1652,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Fatal,Male,4,Car
44U0094,431595,435238,2,4/30/2017,100,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Slight,Female,18,Car
44U1012,421730,440794,3,4/30/2017,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,21,Car
44U1012,421730,440794,3,4/30/2017,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,20,Car
44U1597,431035,432152,2,4/30/2017,1949,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Serious,Male,17,Motorcycle over 500cc
44U1769,429845,433435,1,4/30/2017,2142,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,38,Taxi/Private hire car
4510222,423148,428001,2,5/1/2017,315,A650,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,21,Car
4510767,427488,435271,1,4/30/2017,2000,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,20,Taxi/Private hire car
4511048,425386,433388,2,5/1/2017,1440,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,21,Motorcycle over 500cc
4511866,429419,433890,1,5/1/2017,2135,A58(M),Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,31,Car
4511921,430981,434453,2,5/1/2017,2200,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,31,Car
4520012,431771,435539,2,5/2/2017,6,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,21,Car
4520310,424327,439021,2,5/2/2017,825,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,50,Car
4520313,429674,433030,2,5/2/2017,830,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,29,Pedal cycle
4520396,431419,434088,2,5/2/2017,930,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Serious,Female,55,Car
4520706,432479,438757,1,4/28/2017,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,40,Pedal cycleCar
4520998,420155,445827,1,5/2/2017,1510,B6451,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Female,11,Car
4521345,418755,442128,1,5/2/2017,1800,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,19,Motorcycle over 500cc
4521440,436338,434705,1,5/2/2017,1620,U,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,87,Pedal cyclePedal cycle
4521529,429776,435223,2,5/2/2017,1935,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,8,Pedal cycle
4530098,429593,435398,2,5/3/2017,134,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,26,Car
4530360,426372,437940,2,5/3/2017,750,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,25,Car
4530618,430002,427803,2,5/3/2017,1125,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,19,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4530736,431969,430307,2,5/3/2017,1227,A61,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,82,Pedal cyclePedal cycle
4531116,429199,433851,1,5/3/2017,1516,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,63,Car
4531154,424338,435319,1,5/3/2017,1531,A657,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,74,Pedal cyclePedal cycle
4531870,424612,435112,2,5/3/2017,2100,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,29,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc
4540258,425412,434438,2,5/4/2017,753,U,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,10,Pedal cycle
4540461,436767,434233,1,5/4/2017,1025,U,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,86,Car
4540961,430126,432863,2,5/3/2017,1540,A653,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,26,Car
4541258,430624,434659,2,5/4/2017,1650,A58,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,47,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc
4541280,432016,433574,1,5/4/2017,1540,A64,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,1,Pedal cyclePedal cycle
4541367,429136,429898,1,5/4/2017,1755,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,1,Car
